flight_id,flight_number,airline,origin,destination,aircraft_type,haul_type,departure_date,day_of_week,is_school_holiday,snapshot_label,snapshot_datetime,hours_before_departure,business_sold,business_capacity,business_pad,premium_economy_sold,premium_economy_capacity,premium_economy_pad,economy_sold,economy_capacity,economy_pad,total_staff_wanting_to_board,r1_count,notes
F069,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-12-28,lundi,oui,J-3,2026-12-25 11:15,72,,,,,,,,,,,,
F069,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-12-28,lundi,oui,J-1,2026-12-27 11:15,24,,,,,,,,,,,,
F069,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-12-28,lundi,oui,H-2,2026-12-28 09:15,2,,,,,,,,,,,,
F069,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2026-12-28,lundi,oui,Final (au départ),2026-12-28 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F070,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-02-02,mardi,non,J-14,2027-01-19 11:15,336,,,,,,,,,,,,
F070,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-02-02,mardi,non,J-3,2027-01-30 11:15,72,,,,,,,,,,,,
F070,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-02-02,mardi,non,J-1,2027-02-01 11:15,24,,,,,,,,,,,,
F070,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-02-02,mardi,non,H-2,2027-02-02 09:15,2,,,,,,,,,,,,
F070,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-02-02,mardi,non,Final (au départ),2027-02-02 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F071,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-03-10,mercredi,non,J-14,2027-02-24 11:15,336,,,,,,,,,,,,
F071,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-03-10,mercredi,non,J-3,2027-03-07 11:15,72,,,,,,,,,,,,
F071,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-03-10,mercredi,non,J-1,2027-03-09 11:15,24,,,,,,,,,,,,
F071,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-03-10,mercredi,non,H-2,2027-03-10 09:15,2,,,,,,,,,,,,
F071,KL641,KL,AMS,JFK,Boeing 777-300ER,long,2027-03-10,mercredi,non,Final (au départ),2027-03-10 11:15,0,,,,,,,,,,,,remplissage réel constaté au décollage
F072,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-10-10,samedi,non,J-14,2026-09-26 13:40,336,,,,,,,,,,,,
F072,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-10-10,samedi,non,J-3,2026-10-07 13:40,72,,,,,,,,,,,,
F072,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-10-10,samedi,non,J-1,2026-10-09 13:40,24,,,,,,,,,,,,
F072,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-10-10,samedi,non,H-2,2026-10-10 11:40,2,,,,,,,,,,,,
F072,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-10-10,samedi,non,Final (au départ),2026-10-10 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F073,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-24,mardi,non,J-14,2026-11-10 13:40,336,,,,,,,,,,,,
F073,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-24,mardi,non,J-3,2026-11-21 13:40,72,,,,,,,,,,,,
F073,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-24,mardi,non,J-1,2026-11-23 13:40,24,,,,,,,,,,,,
F073,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-24,mardi,non,H-2,2026-11-24 11:40,2,,,,,,,,,,,,
F073,KL601,KL,AMS,LAX,Boeing 787-10,long,2026-11-24,mardi,non,Final (au départ),2026-11-24 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F074,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-01-08,vendredi,non,J-14,2026-12-25 13:40,336,,,,,,,,,,,,
F074,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-01-08,vendredi,non,J-3,2027-01-05 13:40,72,,,,,,,,,,,,
F074,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-01-08,vendredi,non,J-1,2027-01-07 13:40,24,,,,,,,,,,,,
F074,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-01-08,vendredi,non,H-2,2027-01-08 11:40,2,,,,,,,,,,,,
F074,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-01-08,vendredi,non,Final (au départ),2027-01-08 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F075,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-02-22,lundi,oui,J-14,2027-02-08 13:40,336,,,,,,,,,,,,
F075,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-02-22,lundi,oui,J-3,2027-02-19 13:40,72,,,,,,,,,,,,
F075,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-02-22,lundi,oui,J-1,2027-02-21 13:40,24,,,,,,,,,,,,
F075,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-02-22,lundi,oui,H-2,2027-02-22 11:40,2,,,,,,,,,,,,
F075,KL601,KL,AMS,LAX,Boeing 787-10,long,2027-02-22,lundi,oui,Final (au départ),2027-02-22 13:40,0,,,,,,,,,,,,remplissage réel constaté au décollage
F076,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-10-21,mercredi,oui,J-14,2026-10-07 14:05,336,,,,,,,,,,,,
F076,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-10-21,mercredi,oui,J-3,2026-10-18 14:05,72,,,,,,,,,,,,
F076,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-10-21,mercredi,oui,J-1,2026-10-20 14:05,24,,,,,,,,,,,,
F076,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-10-21,mercredi,oui,H-2,2026-10-21 12:05,2,,,,,,,,,,,,
F076,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-10-21,mercredi,oui,Final (au départ),2026-10-21 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F077,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-12-05,samedi,non,J-14,2026-11-21 14:05,336,,,,,,,,,,,,
F077,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-12-05,samedi,non,J-3,2026-12-02 14:05,72,,,,,,,,,,,,
F077,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-12-05,samedi,non,J-1,2026-12-04 14:05,24,,,,,,,,,,,,
F077,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-12-05,samedi,non,H-2,2026-12-05 12:05,2,,,,,,,,,,,,
F077,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2026-12-05,samedi,non,Final (au départ),2026-12-05 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F078,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-01-19,mardi,non,J-14,2027-01-05 14:05,336,,,,,,,,,,,,
F078,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-01-19,mardi,non,J-3,2027-01-16 14:05,72,,,,,,,,,,,,
F078,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-01-19,mardi,non,J-1,2027-01-18 14:05,24,,,,,,,,,,,,
F078,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-01-19,mardi,non,H-2,2027-01-19 12:05,2,,,,,,,,,,,,
F078,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-01-19,mardi,non,Final (au départ),2027-01-19 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F079,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-03-05,vendredi,oui,J-14,2027-02-19 14:05,336,,,,,,,,,,,,
F079,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-03-05,vendredi,oui,J-3,2027-03-02 14:05,72,,,,,,,,,,,,
F079,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-03-05,vendredi,oui,J-1,2027-03-04 14:05,24,,,,,,,,,,,,
F079,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-03-05,vendredi,oui,H-2,2027-03-05 12:05,2,,,,,,,,,,,,
F079,KL861,KL,AMS,NRT,Boeing 777-300ER,long,2027-03-05,vendredi,oui,Final (au départ),2027-03-05 14:05,0,,,,,,,,,,,,remplissage réel constaté au décollage
F080,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-11-01,dimanche,oui,J-14,2026-10-18 13:30,336,,,,,,,,,,,,
F080,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-11-01,dimanche,oui,J-3,2026-10-29 13:30,72,,,,,,,,,,,,
F080,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-11-01,dimanche,oui,J-1,2026-10-31 13:30,24,,,,,,,,,,,,
F080,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-11-01,dimanche,oui,H-2,2026-11-01 11:30,2,,,,,,,,,,,,
F080,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-11-01,dimanche,oui,Final (au départ),2026-11-01 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F081,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-12-16,mercredi,non,J-14,2026-12-02 13:30,336,,,,,,,,,,,,
F081,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-12-16,mercredi,non,J-3,2026-12-13 13:30,72,,,,,,,,,,,,
F081,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-12-16,mercredi,non,J-1,2026-12-15 13:30,24,,,,,,,,,,,,
F081,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-12-16,mercredi,non,H-2,2026-12-16 11:30,2,,,,,,,,,,,,
F081,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2026-12-16,mercredi,non,Final (au départ),2026-12-16 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F082,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-01-30,samedi,non,J-14,2027-01-16 13:30,336,,,,,,,,,,,,
F082,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-01-30,samedi,non,J-3,2027-01-27 13:30,72,,,,,,,,,,,,
F082,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-01-30,samedi,non,J-1,2027-01-29 13:30,24,,,,,,,,,,,,
F082,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-01-30,samedi,non,H-2,2027-01-30 11:30,2,,,,,,,,,,,,
F082,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-01-30,samedi,non,Final (au départ),2027-01-30 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F083,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-03-16,mardi,non,J-14,2027-03-02 13:30,336,,,,,,,,,,,,
F083,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-03-16,mardi,non,J-3,2027-03-13 13:30,72,,,,,,,,,,,,
F083,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-03-16,mardi,non,J-1,2027-03-15 13:30,24,,,,,,,,,,,,
F083,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-03-16,mardi,non,H-2,2027-03-16 11:30,2,,,,,,,,,,,,
F083,KL837,KL,AMS,BKK,Boeing 777-300ER,long,2027-03-16,mardi,non,Final (au départ),2027-03-16 13:30,0,,,,,,,,,,,,remplissage réel constaté au décollage
F084,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-10-25,dimanche,oui,J-14,2026-10-11 07:45,336,,,,n/a,n/a,n/a,,,,,,
F084,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-10-25,dimanche,oui,J-3,2026-10-22 07:45,72,,,,n/a,n/a,n/a,,,,,,
F084,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-10-25,dimanche,oui,J-1,2026-10-24 07:45,24,,,,n/a,n/a,n/a,,,,,,
F084,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-10-25,dimanche,oui,H-2,2026-10-25 05:45,2,,,,n/a,n/a,n/a,,,,,,
F084,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-10-25,dimanche,oui,Final (au départ),2026-10-25 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F085,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-30,lundi,non,J-14,2026-11-16 07:45,336,,,,n/a,n/a,n/a,,,,,,
F085,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-30,lundi,non,J-3,2026-11-27 07:45,72,,,,n/a,n/a,n/a,,,,,,
F085,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-30,lundi,non,J-1,2026-11-29 07:45,24,,,,n/a,n/a,n/a,,,,,,
F085,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-30,lundi,non,H-2,2026-11-30 05:45,2,,,,n/a,n/a,n/a,,,,,,
F085,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2026-11-30,lundi,non,Final (au départ),2026-11-30 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F086,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-01-05,mardi,non,J-14,2026-12-22 07:45,336,,,,n/a,n/a,n/a,,,,,,
F086,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-01-05,mardi,non,J-3,2027-01-02 07:45,72,,,,n/a,n/a,n/a,,,,,,
F086,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-01-05,mardi,non,J-1,2027-01-04 07:45,24,,,,n/a,n/a,n/a,,,,,,
F086,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-01-05,mardi,non,H-2,2027-01-05 05:45,2,,,,n/a,n/a,n/a,,,,,,
F086,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-01-05,mardi,non,Final (au départ),2027-01-05 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F087,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-02-10,mercredi,oui,J-14,2027-01-27 07:45,336,,,,n/a,n/a,n/a,,,,,,
F087,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-02-10,mercredi,oui,J-3,2027-02-07 07:45,72,,,,n/a,n/a,n/a,,,,,,
F087,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-02-10,mercredi,oui,J-1,2027-02-09 07:45,24,,,,n/a,n/a,n/a,,,,,,
F087,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-02-10,mercredi,oui,H-2,2027-02-10 05:45,2,,,,n/a,n/a,n/a,,,,,,
F087,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-02-10,mercredi,oui,Final (au départ),2027-02-10 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F088,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-03-18,jeudi,non,J-14,2027-03-04 07:45,336,,,,n/a,n/a,n/a,,,,,,
F088,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-03-18,jeudi,non,J-3,2027-03-15 07:45,72,,,,n/a,n/a,n/a,,,,,,
F088,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-03-18,jeudi,non,J-1,2027-03-17 07:45,24,,,,n/a,n/a,n/a,,,,,,
F088,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-03-18,jeudi,non,H-2,2027-03-18 05:45,2,,,,n/a,n/a,n/a,,,,,,
F088,KL1233,KL,AMS,CDG,Boeing 737-800,medium,2027-03-18,jeudi,non,Final (au départ),2027-03-18 07:45,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F089,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-09,vendredi,non,J-14,2026-09-25 08:30,336,,,,n/a,n/a,n/a,,,,,,
F089,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-09,vendredi,non,J-3,2026-10-06 08:30,72,,,,n/a,n/a,n/a,,,,,,
F089,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-09,vendredi,non,J-1,2026-10-08 08:30,24,,,,n/a,n/a,n/a,,,,,,
F089,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-09,vendredi,non,H-2,2026-10-09 06:30,2,,,,n/a,n/a,n/a,,,,,,
F089,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-10-09,vendredi,non,Final (au départ),2026-10-09 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F090,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-11-23,lundi,non,J-14,2026-11-09 08:30,336,,,,n/a,n/a,n/a,,,,,,
F090,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-11-23,lundi,non,J-3,2026-11-20 08:30,72,,,,n/a,n/a,n/a,,,,,,
F090,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-11-23,lundi,non,J-1,2026-11-22 08:30,24,,,,n/a,n/a,n/a,,,,,,
F090,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-11-23,lundi,non,H-2,2026-11-23 06:30,2,,,,n/a,n/a,n/a,,,,,,
F090,KL1007,KL,AMS,LHR,Embraer 190,medium,2026-11-23,lundi,non,Final (au départ),2026-11-23 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F091,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-01-07,jeudi,non,J-14,2026-12-24 08:30,336,,,,n/a,n/a,n/a,,,,,,
F091,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-01-07,jeudi,non,J-3,2027-01-04 08:30,72,,,,n/a,n/a,n/a,,,,,,
F091,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-01-07,jeudi,non,J-1,2027-01-06 08:30,24,,,,n/a,n/a,n/a,,,,,,
F091,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-01-07,jeudi,non,H-2,2027-01-07 06:30,2,,,,n/a,n/a,n/a,,,,,,
F091,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-01-07,jeudi,non,Final (au départ),2027-01-07 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F092,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-02-21,dimanche,oui,J-14,2027-02-07 08:30,336,,,,n/a,n/a,n/a,,,,,,
F092,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-02-21,dimanche,oui,J-3,2027-02-18 08:30,72,,,,n/a,n/a,n/a,,,,,,
F092,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-02-21,dimanche,oui,J-1,2027-02-20 08:30,24,,,,n/a,n/a,n/a,,,,,,
F092,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-02-21,dimanche,oui,H-2,2027-02-21 06:30,2,,,,n/a,n/a,n/a,,,,,,
F092,KL1007,KL,AMS,LHR,Embraer 190,medium,2027-02-21,dimanche,oui,Final (au départ),2027-02-21 08:30,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F093,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-10-20,mardi,oui,J-14,2026-10-06 09:50,336,,,,n/a,n/a,n/a,,,,,,
F093,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-10-20,mardi,oui,J-3,2026-10-17 09:50,72,,,,n/a,n/a,n/a,,,,,,
F093,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-10-20,mardi,oui,J-1,2026-10-19 09:50,24,,,,n/a,n/a,n/a,,,,,,
F093,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-10-20,mardi,oui,H-2,2026-10-20 07:50,2,,,,n/a,n/a,n/a,,,,,,
F093,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-10-20,mardi,oui,Final (au départ),2026-10-20 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F094,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-12-04,vendredi,non,J-14,2026-11-20 09:50,336,,,,n/a,n/a,n/a,,,,,,
F094,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-12-04,vendredi,non,J-3,2026-12-01 09:50,72,,,,n/a,n/a,n/a,,,,,,
F094,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-12-04,vendredi,non,J-1,2026-12-03 09:50,24,,,,n/a,n/a,n/a,,,,,,
F094,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-12-04,vendredi,non,H-2,2026-12-04 07:50,2,,,,n/a,n/a,n/a,,,,,,
F094,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2026-12-04,vendredi,non,Final (au départ),2026-12-04 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F095,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-01-18,lundi,non,J-14,2027-01-04 09:50,336,,,,n/a,n/a,n/a,,,,,,
F095,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-01-18,lundi,non,J-3,2027-01-15 09:50,72,,,,n/a,n/a,n/a,,,,,,
F095,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-01-18,lundi,non,J-1,2027-01-17 09:50,24,,,,n/a,n/a,n/a,,,,,,
F095,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-01-18,lundi,non,H-2,2027-01-18 07:50,2,,,,n/a,n/a,n/a,,,,,,
F095,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-01-18,lundi,non,Final (au départ),2027-01-18 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F096,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-03-04,jeudi,oui,J-14,2027-02-18 09:50,336,,,,n/a,n/a,n/a,,,,,,
F096,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-03-04,jeudi,oui,J-3,2027-03-01 09:50,72,,,,n/a,n/a,n/a,,,,,,
F096,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-03-04,jeudi,oui,J-1,2027-03-03 09:50,24,,,,n/a,n/a,n/a,,,,,,
F096,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-03-04,jeudi,oui,H-2,2027-03-04 07:50,2,,,,n/a,n/a,n/a,,,,,,
F096,KL1653,KL,AMS,MAD,Boeing 737-700,medium,2027-03-04,jeudi,oui,Final (au départ),2027-03-04 09:50,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F097,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-10-31,samedi,oui,J-14,2026-10-17 10:40,336,,,,n/a,n/a,n/a,,,,,,
F097,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-10-31,samedi,oui,J-3,2026-10-28 10:40,72,,,,n/a,n/a,n/a,,,,,,
F097,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-10-31,samedi,oui,J-1,2026-10-30 10:40,24,,,,n/a,n/a,n/a,,,,,,
F097,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-10-31,samedi,oui,H-2,2026-10-31 08:40,2,,,,n/a,n/a,n/a,,,,,,
F097,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-10-31,samedi,oui,Final (au départ),2026-10-31 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F098,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-15,mardi,non,J-14,2026-12-01 10:40,336,,,,n/a,n/a,n/a,,,,,,
F098,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-15,mardi,non,J-3,2026-12-12 10:40,72,,,,n/a,n/a,n/a,,,,,,
F098,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-15,mardi,non,J-1,2026-12-14 10:40,24,,,,n/a,n/a,n/a,,,,,,
F098,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-15,mardi,non,H-2,2026-12-15 08:40,2,,,,n/a,n/a,n/a,,,,,,
F098,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2026-12-15,mardi,non,Final (au départ),2026-12-15 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F099,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-01-29,vendredi,non,J-14,2027-01-15 10:40,336,,,,n/a,n/a,n/a,,,,,,
F099,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-01-29,vendredi,non,J-3,2027-01-26 10:40,72,,,,n/a,n/a,n/a,,,,,,
F099,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-01-29,vendredi,non,J-1,2027-01-28 10:40,24,,,,n/a,n/a,n/a,,,,,,
F099,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-01-29,vendredi,non,H-2,2027-01-29 08:40,2,,,,n/a,n/a,n/a,,,,,,
F099,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-01-29,vendredi,non,Final (au départ),2027-01-29 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
F100,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-03-15,lundi,non,J-14,2027-03-01 10:40,336,,,,n/a,n/a,n/a,,,,,,
F100,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-03-15,lundi,non,J-3,2027-03-12 10:40,72,,,,n/a,n/a,n/a,,,,,,
F100,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-03-15,lundi,non,J-1,2027-03-14 10:40,24,,,,n/a,n/a,n/a,,,,,,
F100,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-03-15,lundi,non,H-2,2027-03-15 08:40,2,,,,n/a,n/a,n/a,,,,,,
F100,KL1573,KL,AMS,FCO,Boeing 737-800,medium,2027-03-15,lundi,non,Final (au départ),2027-03-15 10:40,0,,,,n/a,n/a,n/a,,,,,,remplissage réel constaté au décollage
